# ATP-5 SD Integrity Test
timestamp_ms,ax,ay,az_raw,az_filt,gx,gy,gz
238000,-0.0885,-0.0622,9.7316,0.0025,0.0108,0.0255,0.0460
238014,-0.1077,-0.0694,9.8034,0.0739,0.0079,0.0278,0.0431
238028,-0.1077,-0.0909,9.7268,-0.0027,0.0078,0.0275,0.0420
238042,-0.0861,-0.0861,9.7340,0.0045,0.0079,0.0249,0.0402
238056,-0.0933,-0.0694,9.7508,0.0211,0.0099,0.0263,0.0434
238070,-0.0957,-0.1005,9.7268,-0.0028,0.0108,0.0275,0.0428
238084,-0.1244,-0.0981,9.7651,0.0353,0.0067,0.0255,0.0418
238098,-0.0574,-0.0742,9.7747,0.0447,0.0087,0.0244,0.0454
238112,-0.1244,-0.1077,9.7460,0.0159,0.0073,0.0254,0.0415
238126,-0.0957,-0.0766,9.7675,0.0372,0.0076,0.0255,0.0425
238140,-0.0526,-0.1005,9.7508,0.0204,0.0111,0.0255,0.0438
238154,-0.1077,-0.1029,9.7364,0.0060,0.0073,0.0240,0.0421
238168,-0.0622,-0.0861,9.7125,-0.0178,0.0084,0.0261,0.0434
238182,-0.1220,-0.0837,9.7149,-0.0154,0.0075,0.0279,0.0418
238196,-0.0909,-0.1149,9.6933,-0.0367,0.0093,0.0260,0.0455
238210,-0.1053,-0.1077,9.7555,0.0254,0.0078,0.0246,0.0420
238224,-0.0981,-0.0909,9.6933,-0.0367,0.0098,0.0261,0.0432
238238,-0.0909,-0.0526,9.7053,-0.0246,0.0067,0.0244,0.0411
238252,-0.1005,-0.0646,9.7627,0.0327,0.0092,0.0267,0.0437
238266,-0.1149,-0.0885,9.7412,0.0111,0.0128,0.0275,0.0447
238280,-0.0957,-0.1053,9.8321,0.1015,0.0076,0.0278,0.0449
238294,-0.1005,-0.0526,9.7795,0.0486,0.0070,0.0260,0.0421
238308,-0.0885,-0.0766,9.6407,-0.0897,0.0093,0.0241,0.0426
238322,-0.0981,-0.1196,9.7125,-0.0178,0.0107,0.0258,0.0463
238336,-0.0837,-0.1053,9.7484,0.0180,0.0058,0.0237,0.0420
238350,-0.0909,-0.0742,9.7268,-0.0035,0.0098,0.0267,0.0444
238364,-0.0670,-0.0885,9.6933,-0.0369,0.0134,0.0266,0.0451
238378,-0.1220,-0.1125,9.7651,0.0347,0.0095,0.0246,0.0409
238392,-0.1077,-0.0933,9.7412,0.0108,0.0124,0.0281,0.0423
238406,-0.0981,-0.1029,9.7196,-0.0107,0.0098,0.0264,0.0425
238420,-0.1029,-0.0790,9.7340,0.0036,0.0101,0.0330,0.0440
238434,-0.1196,-0.0957,9.7436,0.0131,0.0063,0.0258,0.0426
238448,-0.1292,-0.0790,9.7651,0.0345,0.0096,0.0281,0.0437
238462,-0.1268,-0.0526,9.7292,-0.0014,0.0086,0.0258,0.0443
238476,-0.1101,-0.0933,9.7173,-0.0133,0.0118,0.0255,0.0435
238490,-0.1507,-0.0670,9.7555,0.0249,0.0150,0.0246,0.0440
238504,-0.0526,-0.0837,9.8034,0.0724,0.0064,0.0266,0.0432
238518,-0.0742,-0.1005,9.7173,-0.0137,0.0104,0.0278,0.0457
238532,-0.0550,-0.0885,9.7460,0.0149,0.0046,0.0302,0.0411
238546,-0.1077,-0.0861,9.7603,0.0291,0.0111,0.0319,0.0475
238560,-0.0909,-0.1029,9.7603,0.0290,0.0124,0.0260,0.0428
238574,-0.0790,-0.0885,9.7125,-0.0188,0.0092,0.0257,0.0405
238588,-0.0957,-0.0742,9.7077,-0.0234,0.0053,0.0281,0.0437
238602,-0.0670,-0.0837,9.6838,-0.0471,0.0072,0.0241,0.0418
238616,-0.0957,-0.0766,9.7364,0.0055,0.0110,0.0247,0.0412
238630,-0.1101,-0.1220,9.7508,0.0197,0.0086,0.0221,0.0432
238644,-0.1220,-0.0694,9.7675,0.0363,0.0104,0.0244,0.0440
238658,-0.1220,-0.1172,9.7508,0.0195,0.0061,0.0261,0.0435
238672,-0.1125,-0.1077,9.7627,0.0313,0.0125,0.0229,0.0473
238686,-0.1196,-0.0407,9.7771,0.0454,0.0096,0.0249,0.0429
238700,-0.1053,-0.0431,9.7077,-0.0239,0.0098,0.0263,0.0421
238714,-0.0742,-0.0861,9.7627,0.0310,0.0086,0.0243,0.0411
238728,-0.0766,-0.0861,9.7292,-0.0025,0.0115,0.0273,0.0411
238742,-0.0957,-0.0885,9.7101,-0.0215,0.0098,0.0249,0.0457
238756,-0.0885,-0.1053,9.6981,-0.0333,0.0122,0.0266,0.0414
238770,-0.1053,-0.0814,9.7173,-0.0141,0.0073,0.0249,0.0449
238784,-0.0933,-0.1149,9.7316,0.0003,0.0115,0.0250,0.0417
238798,-0.1101,-0.0861,9.7173,-0.0140,0.0101,0.0250,0.0423
238812,-0.1292,-0.1220,9.7340,0.0027,0.0070,0.0266,0.0437
238826,-0.1196,-0.0502,9.7268,-0.0045,0.0125,0.0283,0.0431
238840,-0.1172,-0.0694,9.7603,0.0289,0.0087,0.0249,0.0440
238854,-0.0957,-0.0742,9.7412,0.0097,0.0107,0.0267,0.0438
238868,-0.1053,-0.0957,9.7220,-0.0094,0.0079,0.0243,0.0440
238882,-0.1077,-0.0837,9.7053,-0.0260,0.0119,0.0247,0.0425
238896,-0.0766,-0.0622,9.7125,-0.0187,0.0125,0.0272,0.0444
238910,-0.0622,-0.0790,9.7125,-0.0186,0.0093,0.0260,0.0446
238924,-0.1244,-0.0814,9.7627,0.0315,0.0139,0.0247,0.0438
238938,-0.1101,-0.1005,9.7460,0.0146,0.0122,0.0257,0.0446
238952,-0.0646,-0.0479,9.7340,0.0027,0.0119,0.0224,0.0428
238966,-0.1220,-0.0837,9.7508,0.0193,0.0079,0.0252,0.0454
238980,-0.1340,-0.0574,9.7771,0.0454,0.0128,0.0273,0.0455
238994,-0.1555,-0.0957,9.7460,0.0142,0.0105,0.0272,0.0406
239008,-0.1149,-0.0957,9.7053,-0.0263,0.0111,0.0289,0.0405
239022,-0.1053,-0.0909,9.6933,-0.0381,0.0087,0.0263,0.0414
239036,-0.0981,-0.0742,9.7436,0.0121,0.0093,0.0250,0.0435
239050,-0.0718,-0.0885,9.7101,-0.0213,0.0070,0.0270,0.0414
239064,-0.0479,-0.0981,9.7364,0.0050,0.0101,0.0247,0.0447
239078,-0.0957,-0.0766,9.7531,0.0216,0.0095,0.0237,0.0444
239092,-0.0837,-0.1005,9.7077,-0.0237,0.0069,0.0296,0.0388
239106,-0.0933,-0.0622,9.7220,-0.0093,0.0063,0.0241,0.0425
239120,-0.0766,-0.0670,9.7268,-0.0045,0.0102,0.0286,0.0418
239134,-0.1149,-0.0646,9.7220,-0.0092,0.0090,0.0286,0.0454
239148,-0.0694,-0.1053,9.7651,0.0337,0.0131,0.0290,0.0457
239162,-0.0814,-0.1101,9.7364,0.0049,0.0095,0.0250,0.0418
239176,-0.0981,-0.1077,9.7125,-0.0189,0.0064,0.0247,0.0435
239190,-0.0790,-0.1172,9.7699,0.0383,0.0111,0.0272,0.0434
239204,-0.0766,-0.1077,9.7771,0.0453,0.0086,0.0270,0.0432
239218,-0.0909,-0.1053,9.7029,-0.0288,0.0139,0.0243,0.0432
239232,-0.0981,-0.0981,9.7292,-0.0024,0.0099,0.0304,0.0414
239246,-0.0957,-0.1005,9.6957,-0.0357,0.0133,0.0267,0.0431
239260,-0.1196,-0.0718,9.7220,-0.0094,0.0159,0.0298,0.0440
239274,-0.0909,-0.0790,9.7388,0.0073,0.0107,0.0302,0.0455
239288,-0.0766,-0.1077,9.7388,0.0073,0.0116,0.0296,0.0472
239302,-0.1101,-0.0598,9.6957,-0.0356,0.0061,0.0278,0.0418
239316,-0.0885,-0.0670,9.7244,-0.0068,0.0137,0.0283,0.0446
239330,-0.1029,-0.0790,9.7651,0.0337,0.0108,0.0261,0.0437
239344,-0.0981,-0.0766,9.6933,-0.0379,0.0099,0.0263,0.0425
239358,-0.1029,-0.1005,9.7747,0.0432,0.0111,0.0264,0.0458
239372,-0.0885,-0.0790,9.6981,-0.0332,0.0119,0.0247,0.0449
239386,-0.0790,-0.0694,9.7244,-0.0068,0.0111,0.0281,0.0464
239400,-0.1005,-0.0598,9.7340,0.0027,0.0067,0.0243,0.0464
239414,-0.0766,-0.0933,9.7843,0.0527,0.0111,0.0250,0.0421
239428,-0.0933,-0.0742,9.7149,-0.0166,0.0093,0.0258,0.0434
239442,-0.1340,-0.0814,9.7101,-0.0213,0.0102,0.0286,0.0437
239456,-0.1316,-0.0814,9.7101,-0.0212,0.0115,0.0234,0.0458
239470,-0.0957,-0.0646,9.7388,0.0075,0.0137,0.0261,0.0414
239484,-0.1029,-0.0861,9.7316,0.0003,0.0066,0.0247,0.0449
239498,-0.1196,-0.1172,9.7173,-0.0140,0.0082,0.0226,0.0406
239512,-0.0957,-0.0933,9.7244,-0.0068,0.0125,0.0237,0.0454
239526,-0.1244,-0.1005,9.7436,0.0123,0.0086,0.0287,0.0428
239540,-0.0550,-0.0646,9.6957,-0.0353,0.0111,0.0267,0.0415
239554,-0.0957,-0.0885,9.7340,0.0029,0.0087,0.0267,0.0463
239568,-0.0766,-0.0742,9.7436,0.0124,0.0113,0.0244,0.0441
239582,-0.0790,-0.0790,9.7436,0.0124,0.0073,0.0249,0.0426
239596,-0.0909,-0.0694,9.7771,0.0456,0.0134,0.0266,0.0431
239610,-0.0981,-0.0766,9.6861,-0.0451,0.0134,0.0223,0.0466
239624,-0.1244,-0.0646,9.7460,0.0147,0.0078,0.0235,0.0402
239638,-0.1484,-0.1029,9.5043,-0.2259,0.0099,0.0293,0.0447
239652,-0.1436,-0.0215,9.8010,0.0705,0.0057,0.0264,0.0431
239666,-0.0909,-0.0526,9.7962,0.0654,0.0089,0.0266,0.0434
239680,-0.0766,-0.0670,9.6455,-0.0849,0.0101,0.0235,0.0418
239694,-0.0909,-0.0766,9.7938,0.0631,0.0070,0.0296,0.0446
239708,-0.0981,-0.0455,9.7484,0.0176,0.0101,0.0299,0.0451
239722,-0.1220,-0.1125,9.7866,0.0556,0.0131,0.0250,0.0431
239736,-0.0837,-0.0885,9.7196,-0.0114,0.0154,0.0264,0.0444
239750,-0.0861,-0.0909,9.6909,-0.0399,0.0052,0.0269,0.0466
239764,-0.1101,-0.0933,9.6670,-0.0635,0.0079,0.0247,0.0420
239778,-0.1125,-0.0574,9.7890,0.0582,0.0099,0.0298,0.0426
239792,-0.1196,-0.0455,9.7436,0.0127,0.0090,0.0261,0.0441
239806,-0.1268,-0.1053,9.7292,-0.0016,0.0102,0.0269,0.0451
239820,-0.1029,-0.1005,9.8010,0.0698,0.0064,0.0252,0.0411
239834,-0.0766,-0.0718,9.7531,0.0218,0.0096,0.0264,0.0428
239848,-0.0718,-0.0646,9.6981,-0.0330,0.0093,0.0281,0.0434
239862,-0.0909,-0.1053,9.7627,0.0314,0.0118,0.0261,0.0399
239876,-0.1364,-0.0550,9.7173,-0.0140,0.0124,0.0263,0.0431
239890,-0.1101,-0.0814,9.7627,0.0313,0.0095,0.0266,0.0417
239904,-0.0790,-0.0718,9.7125,-0.0188,0.0110,0.0275,0.0440
239918,-0.0814,-0.0455,9.6861,-0.0449,0.0087,0.0241,0.0447
239932,-0.0814,-0.0550,9.7364,0.0053,0.0108,0.0295,0.0418
239946,-0.0814,-0.1053,9.7412,0.0100,0.0105,0.0267,0.0423
239960,-0.0861,-0.0766,9.6981,-0.0329,0.0093,0.0252,0.0417
239974,-0.0766,-0.0742,9.7579,0.0268,0.0104,0.0234,0.0426
239988,-0.1029,-0.0790,9.7388,0.0076,0.0142,0.0266,0.0418
240002,-0.1412,-0.0790,9.7149,-0.0162,0.0139,0.0231,0.0431
240016,-0.1220,-0.0550,9.7340,0.0029,0.0093,0.0244,0.0441
240030,-0.0814,-0.1101,9.7196,-0.0114,0.0070,0.0226,0.0441
240044,-0.0837,-0.0981,9.6766,-0.0542,0.0108,0.0315,0.0457
240058,-0.0526,-0.0790,9.7579,0.0270,0.0102,0.0269,0.0455
240072,-0.0598,-0.0981,9.7531,0.0221,0.0092,0.0237,0.0396
240086,-0.0790,-0.0957,9.7412,0.0101,0.0111,0.0234,0.0437
240100,-0.0957,-0.0550,9.6766,-0.0542,0.0110,0.0272,0.0409
240114,-0.0981,-0.0814,9.7579,0.0270,0.0070,0.0254,0.0420
240128,-0.1077,-0.0718,9.7579,0.0269,0.0084,0.0231,0.0428
240142,-0.1196,-0.0861,9.6909,-0.0399,0.0111,0.0252,0.0463
240156,-0.0933,-0.0814,9.7101,-0.0207,0.0098,0.0266,0.0408
240170,-0.0909,-0.1053,9.6766,-0.0539,0.0086,0.0224,0.0438
240184,-0.1029,-0.0766,9.7053,-0.0251,0.0105,0.0290,0.0434
240198,-0.1077,-0.1101,9.7101,-0.0202,0.0064,0.0272,0.0423
240212,-0.0981,-0.1077,9.7316,0.0013,0.0086,0.0247,0.0415
240226,-0.0718,-0.1196,9.7651,0.0347,0.0108,0.0264,0.0440
240240,-0.1196,-0.1029,9.7795,0.0488,0.0107,0.0270,0.0441
240254,-0.1029,-0.0646,9.6646,-0.0657,0.0150,0.0302,0.0441
240268,-0.1268,-0.0502,9.7244,-0.0059,0.0115,0.0252,0.0455
240282,-0.1029,-0.0885,9.7699,0.0394,0.0087,0.0254,0.0493
240296,-0.0981,-0.0861,9.7627,0.0320,0.0134,0.0238,0.0435
240310,-0.0909,-0.1005,9.7220,-0.0086,0.0072,0.0244,0.0412
240324,-0.0957,-0.1196,9.7220,-0.0086,0.0159,0.0250,0.0434
240338,-0.0861,-0.0957,9.7364,0.0058,0.0089,0.0272,0.0421
240352,-0.0502,-0.0933,9.7412,0.0105,0.0090,0.0244,0.0457
240366,-0.1005,-0.0909,9.7579,0.0271,0.0124,0.0289,0.0451
240380,-0.1053,-0.0909,9.7268,-0.0040,0.0139,0.0284,0.0438
240394,-0.1555,-0.1029,9.7412,0.0103,0.0086,0.0279,0.0451
240408,-0.1101,-0.0837,9.7603,0.0293,0.0084,0.0258,0.0467
240422,-0.0957,-0.0957,9.7531,0.0220,0.0110,0.0252,0.0421
240436,-0.1196,-0.0957,9.7244,-0.0066,0.0102,0.0249,0.0435
240450,-0.0814,-0.0574,9.6957,-0.0352,0.0102,0.0264,0.0460
240464,-0.0837,-0.1029,9.7292,-0.0017,0.0089,0.0247,0.0420
240478,-0.0742,-0.0694,9.7388,0.0079,0.0137,0.0260,0.0423
240492,-0.0718,-0.1029,9.7340,0.0031,0.0099,0.0267,0.0388
240506,-0.0598,-0.0502,9.7723,0.0411,0.0113,0.0313,0.0402
240520,-0.1220,-0.0766,9.7292,-0.0019,0.0090,0.0279,0.0446
240534,-0.1196,-0.0885,9.7531,0.0219,0.0118,0.0238,0.0438
240548,-0.1172,-0.0981,9.7125,-0.0187,0.0111,0.0296,0.0420
240562,-0.1125,-0.0837,9.7436,0.0124,0.0108,0.0272,0.0425
240576,-0.1244,-0.1005,9.7125,-0.0187,0.0104,0.0284,0.0452
240590,-0.0766,-0.1125,9.7268,-0.0043,0.0122,0.0264,0.0417
240604,-0.0646,-0.1077,9.7364,0.0053,0.0101,0.0247,0.0429
240618,-0.0933,-0.0622,9.7484,0.0171,0.0122,0.0254,0.0431
240632,-0.0981,-0.0622,9.7508,0.0194,0.0147,0.0278,0.0457
240646,-0.0694,-0.0837,9.6861,-0.0449,0.0125,0.0275,0.0400
240660,-0.1029,-0.0790,9.7412,0.0100,0.0095,0.0290,0.0408
240674,-0.1005,-0.0742,9.7316,0.0005,0.0092,0.0255,0.0431
240688,-0.0814,-0.0814,9.6622,-0.0686,0.0084,0.0243,0.0446
240702,-0.0718,-0.0622,9.7675,0.0365,0.0125,0.0278,0.0458
240716,-0.1244,-0.1101,9.7723,0.0411,0.0110,0.0243,0.0446
240730,-0.1196,-0.0718,9.7388,0.0076,0.0137,0.0283,0.0426
240744,-0.0790,-0.1125,9.7292,-0.0020,0.0092,0.0276,0.0440
240758,-0.0742,-0.1101,9.7388,0.0075,0.0108,0.0283,0.0441
240772,-0.1125,-0.0981,9.7460,0.0146,0.0101,0.0298,0.0444
240786,-0.1220,-0.1053,9.7268,-0.0045,0.0127,0.0244,0.0425
240800,-0.0837,-0.0814,9.7508,0.0194,0.0090,0.0302,0.0464
240814,-0.1125,-0.1053,9.7747,0.0431,0.0102,0.0318,0.0408
240828,-0.0981,-0.0861,9.6814,-0.0500,0.0101,0.0261,0.0443
240842,-0.1053,-0.0861,9.7747,0.0431,0.0110,0.0270,0.0466
240856,-0.0957,-0.0766,9.7412,0.0096,0.0121,0.0263,0.0429
240870,-0.1149,-0.1101,9.7029,-0.0286,0.0092,0.0247,0.0431
240884,-0.0837,-0.0957,9.6957,-0.0356,0.0139,0.0255,0.0426
240898,-0.1364,-0.0981,9.7508,0.0194,0.0113,0.0295,0.0461
240912,-0.1316,-0.0885,9.7244,-0.0069,0.0124,0.0228,0.0425
240926,-0.0766,-0.0909,9.7196,-0.0117,0.0078,0.0229,0.0429
240940,-0.0598,-0.1125,9.7843,0.0527,0.0128,0.0250,0.0441
240954,-0.1244,-0.0814,9.7675,0.0358,0.0098,0.0266,0.0435
240968,-0.1101,-0.1029,9.7149,-0.0168,0.0122,0.0246,0.0432
240982,-0.0718,-0.0957,9.7460,0.0142,0.0079,0.0237,0.0463
240996,-0.1053,-0.1149,9.7029,-0.0287,0.0073,0.0278,0.0437
241010,-0.1149,-0.0574,9.7029,-0.0286,0.0107,0.0241,0.0444
241024,-0.0622,-0.0814,9.7125,-0.0189,0.0133,0.0263,0.0443
241038,-0.1053,-0.0646,9.6933,-0.0378,0.0122,0.0249,0.0409
241052,-0.1340,-0.0622,9.7866,0.0552,0.0086,0.0258,0.0426
241066,-0.0933,-0.1101,9.7795,0.0478,0.0101,0.0264,0.0434
241089,-0.1077,-0.0981,9.7125,-0.0191,0.0101,0.0260,0.0421
241096,-0.0909,-0.0933,9.7268,-0.0047,0.0086,0.0228,0.0451
241108,-0.0766,-0.1053,9.7149,-0.0166,0.0096,0.0279,0.0451
241122,-0.0718,-0.0957,9.7579,0.0263,0.0067,0.0257,0.0429
241136,-0.0622,-0.0981,9.7436,0.0119,0.0057,0.0286,0.0457
241150,-0.0861,-0.0574,9.7316,-0.0001,0.0095,0.0275,0.0414
241164,-0.0981,-0.0909,9.6981,-0.0334,0.0104,0.0240,0.0415
241178,-0.1125,-0.0766,9.7531,0.0215,0.0111,0.0235,0.0440
241192,-0.1077,-0.0885,9.7675,0.0357,0.0105,0.0244,0.0431
241206,-0.1244,-0.0814,9.7316,-0.0002,0.0116,0.0272,0.0434
241220,-0.0694,-0.0598,9.7292,-0.0026,0.0081,0.0247,0.0454
241234,-0.0718,-0.0885,9.7244,-0.0073,0.0098,0.0254,0.0441
241248,-0.0766,-0.0981,9.7627,0.0308,0.0078,0.0290,0.0429
241262,-0.0861,-0.1029,9.7292,-0.0027,0.0101,0.0231,0.0429
241276,-0.0933,-0.0670,9.6981,-0.0336,0.0118,0.0255,0.0464
241290,-0.1484,-0.0646,9.7364,0.0047,0.0118,0.0287,0.0443
241304,-0.0981,-0.0837,9.7388,0.0070,0.0081,0.0257,0.0394
241318,-0.1053,-0.0837,9.7101,-0.0216,0.0118,0.0243,0.0429
241332,-0.0885,-0.0933,9.7173,-0.0143,0.0069,0.0286,0.0447
241346,-0.1244,-0.0814,9.7220,-0.0095,0.0098,0.0269,0.0464
241360,-0.0742,-0.1077,9.7029,-0.0285,0.0110,0.0264,0.0443
241374,-0.0598,-0.0766,9.7292,-0.0022,0.0110,0.0246,0.0447
241388,-0.0861,-0.0742,9.7460,0.0145,0.0156,0.0310,0.0435
241402,-0.1101,-0.0957,9.7053,-0.0260,0.0110,0.0272,0.0451
241416,-0.0742,-0.0909,9.7388,0.0074,0.0102,0.0260,0.0446
241430,-0.0861,-0.0646,9.7053,-0.0259,0.0140,0.0249,0.0418
241444,-0.0933,-0.0718,9.7364,0.0051,0.0101,0.0257,0.0432
241458,-0.1053,-0.1053,9.7627,0.0313,0.0134,0.0246,0.0443
241472,-0.0814,-0.0766,9.7531,0.0216,0.0124,0.0232,0.0432
241486,-0.0933,-0.0981,9.7292,-0.0023,0.0078,0.0287,0.0435
241500,-0.0933,-0.1053,9.7340,0.0025,0.0098,0.0258,0.0437
241514,-0.1029,-0.1077,9.7436,0.0120,0.0144,0.0258,0.0426
241528,-0.0909,-0.1005,9.7508,0.0191,0.0086,0.0238,0.0437
241542,-0.1268,-0.0526,9.7555,0.0237,0.0125,0.0267,0.0426
241556,-0.0742,-0.1077,9.7005,-0.0311,0.0111,0.0246,0.0434
241570,-0.1172,-0.0885,9.7340,0.0023,0.0060,0.0283,0.0414
241584,-0.0837,-0.0550,9.7484,0.0166,0.0075,0.0283,0.0438
241598,-0.0909,-0.1220,9.7436,0.0118,0.0104,0.0226,0.0396
241612,-0.0885,-0.0239,9.7460,0.0141,0.0090,0.0231,0.0434
241626,-0.0790,-0.0861,9.7196,-0.0122,0.0111,0.0258,0.0452
241640,-0.0718,-0.1101,9.7292,-0.0026,0.0107,0.0270,0.0423
241654,-0.0861,-0.0790,9.7388,0.0070,0.0110,0.0255,0.0438
241668,-0.1029,-0.0861,9.7292,-0.0026,0.0110,0.0255,0.0432
241682,-0.1196,-0.1244,9.7173,-0.0145,0.0064,0.0232,0.0409
241696,-0.0861,-0.0885,9.6909,-0.0406,0.0147,0.0270,0.0457
241710,-0.1316,-0.0622,9.7220,-0.0095,0.0078,0.0260,0.0444
241724,-0.1292,-0.0837,9.7364,0.0049,0.0066,0.0249,0.0426
241738,-0.1460,-0.1005,9.7364,0.0048,0.0133,0.0258,0.0438
241752,-0.0861,-0.0790,9.7173,-0.0142,0.0089,0.0240,0.0418
241766,-0.0766,-0.1101,9.7460,0.0144,0.0078,0.0240,0.0435
241780,-0.0670,-0.1172,9.7053,-0.0261,0.0116,0.0270,0.0440
241794,-0.0550,-0.1196,9.7220,-0.0093,0.0130,0.0290,0.0418
241808,-0.0670,-0.1005,9.7603,0.0288,0.0107,0.0261,0.0421
241822,-0.0646,-0.1196,9.7412,0.0096,0.0107,0.0252,0.0441
241836,-0.0766,-0.0502,9.7220,-0.0095,0.0124,0.0269,0.0451
241850,-0.0981,-0.0933,9.7364,0.0049,0.0110,0.0252,0.0421
241864,-0.0981,-0.0981,9.7005,-0.0309,0.0128,0.0273,0.0420
241878,-0.0790,-0.0670,9.7723,0.0407,0.0086,0.0235,0.0467
241892,-0.0885,-0.1125,9.7555,0.0238,0.0110,0.0241,0.0428
241906,-0.0981,-0.1053,9.7508,0.0189,0.0119,0.0276,0.0428
241920,-0.0981,-0.0790,9.7268,-0.0050,0.0145,0.0261,0.0452
241934,-0.0885,-0.1101,9.7005,-0.0311,0.0075,0.0308,0.0415
241948,-0.1196,-0.0933,9.7675,0.0357,0.0137,0.0270,0.0435
241962,-0.1005,-0.0981,9.7603,0.0284,0.0090,0.0260,0.0435
241976,-0.1029,-0.0479,9.7220,-0.0099,0.0093,0.0289,0.0438
241990,-0.1125,-0.0790,9.7244,-0.0074,0.0102,0.0258,0.0437
242004,-0.0957,-0.0670,9.7364,0.0045,0.0121,0.0301,0.0467
242018,-0.0718,-0.1005,9.7531,0.0212,0.0084,0.0257,0.0449
242032,-0.1364,-0.0622,9.7460,0.0139,0.0148,0.0241,0.0421
242046,-0.0694,-0.0837,9.7579,0.0257,0.0105,0.0263,0.0429
242060,-0.1172,-0.1149,9.7890,0.0566,0.0121,0.0263,0.0418
242074,-0.0837,-0.1364,9.6622,-0.0699,0.0079,0.0276,0.0394
242088,-0.1125,-0.1077,9.6885,-0.0434,0.0115,0.0283,0.0388
242102,-0.0933,-0.0814,9.7412,0.0092,0.0081,0.0269,0.0431
242116,-0.0909,-0.1077,9.7508,0.0187,0.0107,0.0287,0.0449
242130,-0.0933,-0.0574,9.7149,-0.0171,0.0089,0.0241,0.0431
242144,-0.0790,-0.0909,9.6957,-0.0361,0.0119,0.0281,0.0412
242158,-0.0885,-0.0622,9.7412,0.0094,0.0124,0.0293,0.0429
242172,-0.1029,-0.0861,9.7125,-0.0193,0.0092,0.0293,0.0414
242186,-0.0622,-0.0646,9.7771,0.0451,0.0104,0.0254,0.0421
242200,-0.1053,-0.1005,9.7388,0.0068,0.0098,0.0247,0.0452
242214,-0.0957,-0.0837,9.7101,-0.0218,0.0104,0.0270,0.0437
242228,-0.0837,-0.1029,9.7436,0.0116,0.0098,0.0263,0.0438
242242,-0.0885,-0.1101,9.7531,0.0211,0.0075,0.0241,0.0411
242256,-0.1292,-0.1172,9.7412,0.0091,0.0105,0.0273,0.0428
242270,-0.1125,-0.1172,9.6838,-0.0481,0.0119,0.0258,0.0412
242284,-0.0981,-0.0766,9.7436,0.0117,0.0116,0.0237,0.0449
242298,-0.0957,-0.0718,9.7412,0.0092,0.0095,0.0284,0.0406
242312,-0.1149,-0.0646,9.7508,0.0187,0.0075,0.0244,0.0423
242326,-0.1077,-0.0574,9.7244,-0.0076,0.0063,0.0266,0.0437
242340,-0.0957,-0.0933,9.7819,0.0496,0.0127,0.0250,0.0435
242354,-0.1077,-0.1220,9.7531,0.0208,0.0076,0.0261,0.0444
242368,-0.0766,-0.1029,9.7196,-0.0127,0.0076,0.0276,0.0440
242382,-0.0861,-0.1388,9.7484,0.0160,0.0115,0.0267,0.0431
242396,-0.0885,-0.0981,9.7555,0.0230,0.0115,0.0263,0.0397
242410,-0.1149,-0.1005,9.7268,-0.0056,0.0110,0.0243,0.0458
242424,-0.0981,-0.0694,9.7173,-0.0151,0.0127,0.0261,0.0455
242438,-0.1196,-0.0622,9.6718,-0.0603,0.0086,0.0261,0.0443
242452,-0.1101,-0.0598,9.7412,0.0090,0.0075,0.0208,0.0447
242466,-0.1125,-0.0766,9.7125,-0.0196,0.0093,0.0273,0.0437
242480,-0.1125,-0.0837,9.7268,-0.0052,0.0119,0.0232,0.0429
242494,-0.0766,-0.0933,9.7268,-0.0052,0.0111,0.0283,0.0428
242508,-0.0909,-0.0933,9.7603,0.0282,0.0104,0.0289,0.0437
242522,-0.0885,-0.0790,9.6957,-0.0362,0.0122,0.0241,0.0420
242536,-0.0622,-0.1316,9.7747,0.0425,0.0111,0.0278,0.0438
242550,-0.0909,-0.0694,9.7316,-0.0005,0.0115,0.0255,0.0435
242564,-0.0861,-0.0598,9.6933,-0.0386,0.0075,0.0241,0.0441
242578,-0.0766,-0.1053,9.6981,-0.0337,0.0070,0.0252,0.0376
242592,-0.0933,-0.0885,9.7220,-0.0097,0.0105,0.0278,0.0414
242606,-0.1172,-0.0814,9.7340,0.0023,0.0122,0.0310,0.0423
242620,-0.0957,-0.0574,9.7460,0.0141,0.0113,0.0302,0.0418
242634,-0.0622,-0.0718,9.7436,0.0117,0.0110,0.0270,0.0402
242648,-0.0909,-0.1005,9.7005,-0.0312,0.0102,0.0258,0.0411
242662,-0.0814,-0.1053,9.6694,-0.0620,0.0084,0.0244,0.0405
242676,-0.0885,-0.1053,9.7292,-0.0022,0.0089,0.0235,0.0447
242690,-0.0885,-0.1149,9.7579,0.0264,0.0073,0.0263,0.0440
242704,-0.1268,-0.0909,9.7244,-0.0071,0.0060,0.0255,0.0447
242718,-0.1077,-0.0790,9.6861,-0.0451,0.0128,0.0229,0.0449
242732,-0.0909,-0.0766,9.7484,0.0170,0.0111,0.0278,0.0447
242746,-0.1005,-0.0526,9.7579,0.0264,0.0101,0.0273,0.0444
242760,-0.0861,-0.0957,9.7292,-0.0023,0.0102,0.0273,0.0444
242774,-0.0981,-0.0909,9.7268,-0.0046,0.0104,0.0269,0.0417
242788,-0.0622,-0.0766,9.7220,-0.0094,0.0093,0.0252,0.0429
242802,-0.0574,-0.1364,9.7292,-0.0022,0.0095,0.0217,0.0444
